start
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC

   1.000000       4.690000       5.730000       4.000000    
   63100.00       8177.917    
   63300.00       8150.366    
   63500.00       8122.814    
   63700.00       8095.263    
   63900.00       8067.711    
   64200.00       8026.384    
   64600.00       7971.281    
   65000.00       7916.178    
   65400.00       7861.076    
   65800.00       7805.973    
   66200.00       7750.871    
   66600.00       7695.768    
   67000.00       7640.665    
   67400.00       7585.562    
   67800.00       7530.459    
   68200.00       7475.357    
   68600.00       7420.254    
   69000.00       7365.150    
   69400.00       7310.048    
   69800.00       7254.945    
   70200.00       7199.842    
   70600.00       7144.740    
   71000.00       7089.637    
   71400.00       7034.534    
   71800.00       6979.432    
   72200.00       6924.329    
   72600.00       6869.226    
   73000.00       6814.124    
   73400.00       6759.021    
   73800.00       6703.917    
   74200.00       6648.815    
   74600.00       6593.712    
   75000.00       6538.609    
   75400.00       6483.507    
   75800.00       6428.404    
   76200.00       6373.301    
   76600.00       6318.198    
   77000.00       6263.095    
   77400.00       6207.992    
   77800.00       6152.890    
   78200.00       6097.787    
   78600.00       6042.684    
   79000.00       5987.581    
   79400.00       5932.479    
   79800.00       5877.375    
   80200.00       5822.273    
   80600.00       5767.170    
   81000.00       5712.067    
   81400.00       5656.964    
   81800.00       5601.862    
   82200.00       5546.759    
   82600.00       5491.656    
   83000.00       5436.554    
   83400.00       5381.451    
   83800.00       5326.348    
   84200.00       5271.245    
   84600.00       5216.142    
   85000.00       5161.040    
   85400.00       5105.937    
   85800.00       5050.834    
   86200.00       4995.731    
   86600.00       4940.628    
   87000.00       4885.525    
   87400.00       4830.423    
   87800.00       4775.320    
   88200.00       4720.217    
   88600.00       4665.115    
   89000.00       4610.012    
   89400.00       4554.909    
   89800.00       4499.806    
   90200.00       4444.704    
   90600.00       4389.601    
   91000.00       4334.498    
   91400.00       4279.395    
   91800.00       4224.292    
   92200.00       4169.189    
   92600.00       4114.087    
   93000.00       4058.984    
   93400.00       4003.881    
   93800.00       3948.778    
   94200.00       3893.676    
   94600.00       3838.573    
   95000.00       3783.470    
   95400.00       3728.367    
   95800.00       3673.264    
   96200.00       3618.162    
   96600.00       3563.059    
   97000.00       3507.956    
   97400.00       3452.853    
   97800.00       3397.750    
   98200.00       3342.647    
   98600.00       3287.545    
   99000.00       3232.442    
   99400.00       3177.339    
   99800.00       3122.237    
   100200.0       3067.134    
   200000.0       144.4581    
   400000.0       13.32264    
   600000.0       1.048452    
   800000.0      0.6228161    
   1000000.      0.1971798    
   1200000.      0.1935968    
   1400000.      0.1900148    
   1600000.      0.1864328    
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   17.00000       4.540000       5.520000       3.650000    
   91.00000      0.0000000E+00
   94.00000      0.0000000E+00
   96.00000      0.0000000E+00
   98.00000      0.0000000E+00
   100.0000      0.0000000E+00
   102.0000      0.0000000E+00
   104.0000      0.0000000E+00
   106.0000      0.0000000E+00
   108.0000      0.0000000E+00
   110.0000      0.0000000E+00
   114.0000      0.0000000E+00
   118.0000      0.0000000E+00
   121.0000      0.0000000E+00
   125.0000      0.0000000E+00
   127.0000      0.0000000E+00
   128.0000      0.0000000E+00
   131.0000      0.0000000E+00
   132.0000      0.0000000E+00
   134.0000      0.0000000E+00
   137.0000      0.0000000E+00
   140.0000      0.0000000E+00
   143.0000      0.0000000E+00
   147.0000      9.5367432E-07
   151.0000      7.6293945E-06
   155.0000      3.4332275E-05
   159.0000      1.6021729E-04
   162.0000      4.8446655E-04
   166.0000      8.0108643E-05
   170.0000      3.1852722E-04
   173.0000      4.7683716E-06
   177.0000      1.5258789E-05
   180.0000      3.6239624E-05
   182.0000      6.1035156E-05
   186.0000      1.7547607E-04
   191.0000      6.2084198E-04
   194.0000      1.2884140E-03
   198.0000      3.3168793E-03
   202.0000      7.9898834E-03
   205.0000      1.6375542E-02
   210.0000      4.4461250E-02
   216.0000      0.1415920    
   220.0000      0.2985296    
   223.0000      0.5112686    
   227.0000      0.3758411    
   230.0000       427.8176    
   234.0000       35897.70    
   240.0000       904563.3    
   246.0000       137623.8    
   252.0000       3876038.    
   257.0000       6517514.    
   260.0000       3665123.    
   264.0000       3663897.    
   269.0000      5.2045504E+07
   274.0000       297277.7    
   279.0000       1052842.    
   284.0000      6.6854108E+07
   290.0000      1.2489257E+07
   296.0000      2.9697388E+07
   301.0000      8.9728816E+07
   308.0000      1.7676875E+08
   318.0000      1.0809743E+08
   328.0000      1.3286470E+08
   338.0000      1.1468383E+08
   348.0000      8.2876088E+07
   357.0000      1.3040319E+08
   366.0000      1.4203571E+08
   375.0000      1.9396575E+09
   385.0000      2.1050539E+08
   395.0000      7.4551046E+08
   405.0000      3.7370838E+08
   414.0000      1.1519497E+09
   422.0000      2.4525107E+09
   430.0000      1.3431363E+08
   441.0000      2.4044845E+08
   451.0000      2.7730268E+09
   460.0000      1.9409597E+09
   470.0000      1.2811402E+09
   480.0000      2.2529147E+09
   490.0000      4.5006768E+08
   500.0000      1.4270636E+09
   506.0000      1.6861589E+08
   512.0000      1.5170767E+09
   520.0000      2.9109161E+09
   530.0000      3.6212736E+09
   540.0000      1.8429856E+08
   550.0000      7.5136000E+08
   560.0000      1.7918428E+09
   570.0000      4.4622310E+09
   580.0000      1.0338392E+09
   590.0000      4.4584361E+09
   600.0000      4.9081626E+09
   610.0000      2.1377526E+09
   620.0000      4.3269151E+09
   630.0000      3.5737782E+09
   640.0000      4.3678899E+09
   650.0000      2.8900844E+09
   658.0000      2.5787479E+09
   665.0000      2.8447675E+09
   675.0000      2.8611389E+09
   685.0000      3.8074010E+09
   695.0000      1.9151530E+09
   705.0000      5.7501097E+09
   716.0000      4.1389233E+09
   726.0000      3.4487424E+09
   735.0000      4.1425608E+09
   745.0000      4.0636495E+09
   755.0000      4.1218138E+09
   765.0000      4.3666196E+09
   775.0000      4.1166766E+09
   785.0000      2.2721467E+08
   795.0000      2.4907377E+09
   805.0000      4.0626883E+09
   815.0000      3.7236022E+09
   825.0000      3.7554040E+09
   835.0000      3.0287122E+09
   845.0000      3.9063498E+09
   855.0000      2.8903772E+09
   865.0000      3.8831480E+09
   875.0000      3.9169262E+09
   885.0000      3.8429140E+09
   895.0000      3.7781105E+09
   905.0000      3.7776364E+09
   915.0000      1.0071071E+10
   925.0000      1.0347432E+10
   935.0000      1.0554830E+10
   945.0000      8.2619238E+09
   955.0000      7.4559365E+09
   965.0000      8.8613673E+09
   975.0000      6.1376655E+09
   985.0000      1.9686660E+09
   995.0000      9.1350876E+09
   1005.000      6.8559667E+09
   1015.000      7.8748902E+09
   1025.000      7.0455368E+09
   1035.000      7.2901509E+09
   1045.000      7.2886932E+09
   1055.000      7.2675912E+09
   1065.000      7.0820183E+09
   1075.000      4.9387284E+09
   1085.000      6.6955085E+09
   1095.000      6.6082529E+09
   1105.000      6.5970012E+09
   1115.000      4.2107233E+09
   1125.000      2.6873098E+09
   1135.000      6.1452380E+09
   1145.000      6.0656005E+09
   1155.000      3.7013087E+09
   1165.000      3.4741192E+09
   1175.000      4.3131924E+09
   1185.000      5.5511721E+09
   1195.000      5.2825508E+09
   1205.000      4.6373263E+09
   1215.000      4.7614070E+09
   1225.000      4.5436570E+09
   1235.000      4.3692134E+09
   1245.000      4.8552868E+09
   1255.000      4.2282739E+09
   1265.000      4.6472945E+09
   1275.000      4.4353449E+09
   1285.000      4.0947036E+09
   1295.000      4.2283896E+09
   1305.000      4.3487964E+09
   1315.000      3.5694295E+09
   1325.000      3.6134687E+09
   1335.000      4.0141169E+09
   1345.000      2.4290373E+09
   1355.000      3.8976858E+09
   1365.000      3.8023306E+09
   1375.000      3.6684662E+09
   1385.000      2.0819597E+09
   1395.000      3.2134528E+09
   1405.000      3.7004449E+09
   1415.000      3.4700692E+09
   1425.000      2.8423626E+09
   1435.000      2.7844268E+09
   1442.000      3.0854349E+09
   1447.000      2.9519002E+09
   1455.000      3.0790879E+09
   1465.000      3.1204475E+09
   1475.000      3.0431227E+09
   1485.000      3.0253514E+09
   1495.000      2.9708301E+09
   1505.000      2.7518779E+09
   1512.000      2.5927255E+09
   1517.000      2.7741742E+09
   1525.000      2.7759386E+09
   1535.000      2.6849272E+09
   1545.000      2.9594474E+08
   1555.000      2.9594813E+09
   1565.000      1.1607048E+09
   1575.000      2.4040589E+09
   1585.000      1.4496682E+09
   1595.000      2.4308426E+09
   1605.000      2.4705526E+09
   1615.000      2.4281805E+09
   1625.000      2.3858084E+09
   1635.000      2.3434363E+09
   1645.000      2.3010642E+09
   1655.000      2.2601971E+09
   1665.000      2.2208356E+09
   1672.000      2.1938340E+09
   1677.000      2.1749660E+09
   1685.000      2.1447779E+09
   1695.000      2.1082136E+09
   1705.000      2.0728205E+09
   1715.000      2.0374275E+09
   1725.000      2.0020343E+09
   1735.000      1.9681289E+09
   1745.000      1.9357115E+09
   1755.000      1.9032940E+09
   1765.000      1.8708764E+09
   1775.000      1.8384589E+09
   1785.000      1.8081455E+09
   1795.000      1.7778323E+09
   1805.000      1.7488056E+09
   1815.000      1.7198397E+09
   1825.000      1.6917773E+09
   1835.000      1.6646182E+09
   1845.000      1.6374592E+09
   1855.000      1.6103002E+09
   1865.000      1.5842341E+09
   1875.000      1.5592609E+09
   1885.000      1.5342877E+09
   1895.000      1.5093144E+09
   1905.000      1.4843412E+09
   1915.000      1.4613128E+09
   1925.000      1.4382843E+09
   1935.000      1.4152557E+09
   1945.000      1.3924082E+09
   1955.000      1.3706973E+09
   1967.000      1.3450452E+09
   1976.000      1.3258540E+09
   1984.000      1.3095462E+09
   1995.000      1.2871232E+09
   2005.000      1.2670559E+09
   2015.000      1.2476338E+09
   2025.000      1.2284169E+09
   2035.000      1.2095690E+09
   2045.000      1.1909866E+09
   2055.000      1.1992956E+09
   2065.000      1.1813066E+09
   2074.000      1.1651167E+09
   2078.000      1.1579212E+09
   2085.000      1.1453289E+09
   2095.000      1.1285436E+09
   2105.000      1.1117586E+09
   2115.000      1.0949734E+09
   2125.000      1.0781883E+09
   2135.000      1.0622170E+09
   2145.000      1.0466518E+09
   2155.000      1.0313848E+09
   2165.000      1.0161178E+09
   2175.000      1.0008508E+09
   2185.000      9.8670938E+08
   2195.000      9.7256800E+08
   2205.000      9.5842656E+08
   2215.000      9.4428518E+08
   2225.000      9.3014381E+08
   2235.000      9.1676051E+08
   2245.000      9.0384461E+08
   2255.000      8.9103258E+08
   2265.000      8.7822054E+08
   2275.000      8.6540845E+08
   2285.000      8.5353882E+08
   2295.000      8.4166918E+08
   2305.000      8.2979962E+08
   2315.000      8.1792992E+08
   2325.000      8.0606035E+08
   2335.000      7.9487366E+08
   2345.000      7.8374586E+08
   2355.000      7.7302394E+08
   2365.000      7.6230208E+08
   2375.000      7.5158016E+08
   2385.000      7.4136538E+08
   2395.000      7.3115053E+08
   2405.000      7.2109830E+08
   2415.000      7.1130214E+08
   2425.000      7.0150592E+08
   2435.000      6.9218707E+08
   2445.000      6.8286822E+08
   2455.000      6.7354938E+08
   2465.000      6.6437978E+08
   2475.000      6.5547514E+08
   2485.000      6.4669664E+08
   2495.000      6.3804442E+08
   2505.000      6.2969741E+08
   2513.000      6.2306618E+08
   2518.000      6.1892173E+08
   2525.000      6.1311936E+08
   2535.000      6.0493357E+08
   2545.000      5.9712192E+08
   2555.000      5.8931021E+08
   2565.000      5.8149850E+08
   2575.000      5.7381299E+08
   2585.000      5.6637562E+08
   2595.000      5.5905120E+08
   2605.000      5.5180909E+08
   2615.000      5.4554355E+08
   2625.000      5.3848627E+08
   2635.000      5.3178605E+08
   2645.000      5.2508582E+08
   2655.000      5.1838557E+08
   2665.000      5.1168534E+08
   2675.000      5.0498509E+08
   2685.000      4.9877443E+08
   2695.000      4.9256381E+08
   2705.000      4.8635315E+08
   2715.000      4.8014253E+08
   2725.000      4.7404282E+08
   2735.000      4.6829091E+08
   2745.000      4.6253901E+08
   2755.000      4.5678707E+08
   2765.000      4.5103517E+08
   2775.000      4.4528323E+08
   2785.000      4.3996118E+08
   2795.000      4.3463914E+08
   2805.000      4.2931709E+08
   2815.000      4.2399507E+08
   2825.000      4.1867302E+08
   2835.000      4.1363210E+08
   2845.000      4.0859117E+08
   2855.000      4.0369702E+08
   2865.000      3.9884000E+08
   2875.000      3.9398294E+08
   2885.000      3.8947907E+08
   2895.000      3.8497530E+08
   2910.000      3.7821952E+08
   2930.000      3.6921187E+08
   2950.000      3.6020416E+08
   2970.000      3.5188429E+08
   2990.000      3.4375526E+08
   3010.000      3.3601085E+08
   3030.000      3.2826640E+08
   3050.000      3.2052198E+08
   3070.000      3.1345418E+08
   3090.000      3.0652317E+08
   3110.000      2.9959206E+08
   3130.000      2.9266106E+08
   3150.000      2.8620173E+08
   3170.000      2.8001645E+08
   3190.000      2.7383117E+08
   3210.000      2.6777002E+08
   3230.000      2.6199509E+08
   3250.000      2.5622016E+08
   3270.000      2.5072795E+08
   3290.000      2.4545406E+08
   3310.000      2.4031693E+08
   3330.000      2.3517984E+08
   3350.000      2.3004272E+08
   3370.000      2.2527208E+08
   3390.000      2.2053654E+08
   3410.000      2.1598549E+08
   3430.000      2.1149482E+08
   3450.000      2.0789827E+08
   3470.000      2.0368054E+08
   3490.000      1.9951470E+08
   3510.000      1.9552384E+08
   3530.000      1.9153299E+08
   3550.000      1.8765198E+08
   3570.000      1.8394704E+08
   3590.000      1.8025043E+08
   3610.000      1.7669547E+08
   3630.000      1.7321862E+08
   3640.000      1.7150461E+08
   3650.000      1.9588678E+08
   3670.000      1.9213384E+08
   3690.000      1.8848042E+08
   3710.000      1.8529965E+08
   3730.000      1.8181179E+08
   3750.000      1.7832394E+08
   3770.000      1.7513173E+08
   3790.000      1.7193954E+08
   3810.000      1.6874733E+08
   3830.000      1.6555514E+08
   3850.000      1.6236293E+08
   3870.000      1.5951352E+08
   3890.000      1.5666410E+08
   3910.000      1.5381469E+08
   3930.000      1.5096526E+08
   3950.000      1.4811586E+08
   3970.000      1.4556790E+08
   3990.000      1.4301995E+08
   4010.000      1.4047198E+08
   4030.000      1.3792405E+08
   4050.000      1.3537610E+08
   4070.000      1.3308067E+08
   4090.000      1.3079646E+08
   4110.000      1.2851224E+08
   4130.000      1.2622803E+08
   4150.000      1.2394382E+08
   4170.000      1.2189092E+08
   4190.000      1.1983802E+08
   4210.000      1.1778512E+08
   4230.000      1.1573222E+08
   4250.000      1.1367932E+08
   4270.000      1.1183163E+08
   4290.000      1.0998394E+08
   4310.000      1.0813626E+08
   4330.000      1.0628856E+08
   4350.000      1.0444087E+08
   4370.000      1.0280055E+08
   4390.000      1.0116024E+08
   4410.000      9.9519920E+07
   4430.000      9.7879592E+07
   4450.000      9.6239272E+07
   4470.000      9.4598960E+07
   4490.000      9.3029296E+07
   4510.000      9.1548104E+07
   4530.000      9.0066912E+07
   4550.000      8.8585736E+07
   4570.000      8.7223952E+07
   4590.000      8.5862176E+07
   4610.000      8.4500400E+07
   4630.000      8.3138624E+07
   4650.000      8.1776848E+07
   4670.000      8.0542576E+07
   4690.000      7.9308304E+07
   4710.000      7.8074032E+07
   4730.000      7.6839760E+07
   4750.000      7.5605488E+07
   4770.000      7.4484968E+07
   4790.000      7.3364448E+07
   4810.000      7.2243936E+07
   4830.000      7.1123416E+07
   4850.000      7.0002896E+07
   4870.000      6.8984032E+07
   4890.000      6.7965176E+07
   4910.000      6.6946304E+07
   4930.000      6.5927444E+07
   4950.000      6.4908580E+07
   4970.000      6.3965152E+07
   4990.000      6.3021720E+07
   5010.000      6.2078284E+07
   5030.000      6.1169856E+07
   5050.000      6.0269252E+07
   5070.000      5.9422976E+07
   5090.000      5.8576696E+07
   5110.000      5.7730416E+07
   5130.000      5.6884144E+07
   5150.000      5.6037860E+07
   5170.000      5.5264844E+07
   5190.000      5.4491828E+07
   5210.000      5.3718816E+07
   5230.000      5.2945796E+07
   5250.000      5.2172780E+07
   5270.000      5.1459588E+07
   5290.000      5.0746396E+07
   5310.000      5.0033200E+07
   5330.000      4.9320012E+07
   5350.000      4.8637128E+07
   5370.000      4.7989336E+07
   5390.000      4.7341548E+07
   5410.000      4.6693756E+07
   5430.000      4.6045964E+07
   5450.000      4.5398168E+07
   5470.000      4.4803896E+07
   5490.000      4.4209624E+07
   5510.000      4.3615344E+07
   5530.000      4.3021072E+07
   5550.000      4.2426796E+07
   5570.000      4.1880856E+07
   5590.000      4.1334920E+07
   5610.000      4.0788984E+07
   5630.000      4.0243048E+07
   5650.000      3.9697108E+07
   5670.000      3.9182348E+07
   5690.000      3.8816892E+07
   5710.000      3.8321648E+07
   5730.000      3.7826412E+07
   5750.000      3.7331168E+07
   5770.000      3.6867232E+07
   5790.000      3.6403292E+07
   5810.000      3.5939360E+07
   5830.000      3.5475420E+07
   5850.000      3.5011484E+07
   5870.000      3.4583516E+07
   5890.000      3.4155544E+07
   5910.000      3.3727576E+07
   5930.000      3.3299604E+07
   5950.000      3.2871632E+07
   5970.000      3.2476332E+07
   5990.000      3.2081028E+07
   6010.000      3.1685728E+07
   6030.000      3.1290428E+07
   6050.000      3.0895124E+07
   6070.000      3.0529536E+07
   6090.000      3.0163940E+07
   6110.000      2.9798352E+07
   6130.000      2.9432760E+07
   6150.000      2.9067168E+07
   6170.000      2.8722272E+07
   6190.000      2.8385332E+07
   6210.000      2.8048384E+07
   6230.000      2.7711440E+07
   6250.000      2.7374496E+07
   6270.000      2.7060632E+07
   6290.000      2.6746768E+07
   6310.000      2.6432904E+07
   6330.000      2.6119044E+07
   6350.000      2.5805180E+07
   6370.000      2.5513844E+07
   6390.000      2.5222500E+07
   6410.000      2.4931164E+07
   6430.000      2.4639824E+07
   6450.000      2.4348488E+07
   6470.000      2.4077740E+07
   6490.000      2.3806992E+07
   6510.000      2.3536248E+07
   6530.000      2.3265500E+07
   6550.000      2.2994752E+07
   6570.000      2.2742856E+07
   6590.000      2.2490956E+07
   6610.000      2.2239060E+07
   6630.000      2.1987160E+07
   6650.000      2.1735264E+07
   6670.000      2.1498172E+07
   6690.000      2.1261088E+07
   6710.000      2.1023996E+07
   6730.000      2.0791004E+07
   6750.000      2.0562140E+07
   6770.000      2.0343368E+07
   6790.000      2.0124592E+07
   6810.000      1.9905820E+07
   6830.000      1.9687044E+07
   6850.000      1.9468268E+07
   6870.000      1.9264056E+07
   6890.000      1.9059844E+07
   6910.000      1.8855632E+07
   6930.000      1.8651420E+07
   6950.000      1.8447208E+07
   6970.000      1.8256392E+07
   6990.000      1.8065572E+07
   7010.000      1.7874756E+07
   7030.000      1.7683940E+07
   7050.000      1.7493120E+07
   7070.000      1.7314640E+07
   7090.000      1.7136156E+07
   7110.000      1.6957676E+07
   7130.000      1.6779192E+07
   7150.000      1.6600710E+07
   7170.000      1.6433600E+07
   7190.000      1.6266491E+07
   7210.000      1.6099380E+07
   7230.000      1.5932271E+07
   7250.000      1.5765161E+07
   7270.000      1.5608550E+07
   7290.000      1.5451937E+07
   7310.000      1.5295327E+07
   7330.000      1.5138714E+07
   7350.000      1.4982102E+07
   7370.000      1.4832338E+07
   7390.000      1.4682813E+07
   7410.000      1.4537725E+07
   7430.000      1.4392636E+07
   7450.000      1.4247548E+07
   7470.000      1.4109613E+07
   7490.000      1.3971676E+07
   7510.000      1.3833741E+07
   7530.000      1.3695805E+07
   7550.000      1.3557868E+07
   7570.000      1.3428244E+07
   7590.000      1.3298620E+07
   7610.000      1.3168996E+07
   7630.000      1.3039373E+07
   7650.000      1.2909748E+07
   7670.000      1.2787831E+07
   7690.000      1.2665914E+07
   7710.000      1.2543996E+07
   7730.000      1.2422079E+07
   7750.000      1.2300161E+07
   7770.000      1.2182831E+07
   7790.000      1.2067929E+07
   7810.000      1.1954064E+07
   7830.000      1.1840201E+07
   7850.000      1.1726336E+07
   7870.000      1.1618217E+07
   7890.000      1.1510098E+07
   7910.000      1.1401978E+07
   7930.000      1.1293859E+07
   7950.000      1.1185739E+07
   7970.000      1.1083800E+07
   7990.000      1.0981861E+07
   8010.000      1.0879922E+07
   8030.000      1.0777983E+07
   8050.000      1.0676044E+07
   8070.000      1.0579859E+07
   8090.000      1.0483673E+07
   8110.000      1.0387488E+07
   8130.000      1.0291302E+07
   8150.000      1.0195117E+07
   8170.000      1.0103151E+07
   8190.000      1.0011186E+07
   8210.000      1.0086035E+07
   8230.000       9995266.    
   8250.000       9904497.    
   8270.000       9817389.    
   8290.000       9730281.    
   8310.000       9643172.    
   8330.000       9556064.    
   8350.000       9468956.    
   8370.000       9386656.    
   8390.000       9304355.    
   8410.000       9222054.    
   8430.000       9139755.    
   8450.000       9057454.    
   8470.000       8979640.    
   8490.000       8901824.    
   8510.000       8824010.    
   8530.000       8746195.    
   8550.000       8668380.    
   8570.000       8594754.    
   8590.000       8521128.    
   8610.000       8447502.    
   8630.000       8373876.    
   8650.000       8300250.    
   8670.000       8230539.    
   8690.000       8160829.    
   8710.000       8091118.    
   8730.000       8021408.    
   8750.000       7951696.    
   8770.000       7885648.    
   8790.000       7819600.    
   8810.000       7753552.    
   8830.000       7687504.    
   8850.000       7621455.    
   8870.000       7558835.    
   8890.000       7496216.    
   8910.000       7433596.    
   8930.000       7370976.    
   8950.000       7308356.    
   8970.000       7248950.    
   8990.000       7189542.    
   9010.000       7130135.    
   9030.000       7070728.    
   9050.000       7011321.    
   9070.000       6954926.    
   9090.000       6898532.    
   9110.000       6842136.    
   9130.000       6785742.    
   9150.000       6729347.    
   9170.000       6675281.    
   9190.000       6621215.    
   9210.000       6567150.    
   9230.000       6514208.    
   9250.000       6461508.    
   9270.000       6410595.    
   9290.000       6359682.    
   9310.000       6308770.    
   9330.000       6257856.    
   9350.000       6206944.    
   9370.000       6158526.    
   9390.000       6110108.    
   9410.000       6061691.    
   9430.000       6013274.    
   9450.000       5964856.    
   9470.000       5918786.    
   9490.000       5872715.    
   9510.000       5826644.    
   9530.000       5780574.    
   9550.000       5734504.    
   9570.000       5690642.    
   9590.000       5646781.    
   9610.000       5602920.    
   9630.000       5559058.    
   9650.000       5515197.    
   9670.000       5473416.    
   9690.000       5431636.    
   9710.000       5389856.    
   9730.000       5348075.    
   9750.000       5306294.    
   9770.000       5266476.    
   9790.000       5226656.    
   9810.000       5186837.    
   9830.000       5147018.    
   9850.000       5107199.    
   9870.000       5069230.    
   9890.000       5031261.    
   9910.000       4993292.    
   9930.000       4955323.    
   9950.000       4917354.    
   9970.000       4881752.    
   9990.000       4846151.    
   10025.00       4783848.    
   10075.00       4694844.    
   10125.00       4605840.    
   10175.00       4525126.    
   10225.00       4444411.    
   10275.00       4363696.    
   10325.00       4282982.    
   10375.00       4202268.    
   10425.00       4128213.    
   10475.00       4054158.    
   10525.00       3981835.    
   10575.00       3911794.    
   10625.00       3841753.    
   10675.00       3777172.    
   10725.00       3712591.    
   10775.00       3648010.    
   10825.00       3583429.    
   10875.00       3518848.    
   10925.00       3460860.    
   10975.00       3402873.    
   11025.00       3344885.    
   11075.00       3286898.    
   11125.00       3228910.    
   11175.00       3176721.    
   11225.00       3124532.    
   11275.00       3072342.    
   11325.00       3020153.    
   11375.00       2967964.    
   11425.00       2920890.    
   11475.00       2873816.    
   11525.00       2826742.    
   11575.00       2779668.    
   11625.00       2732593.    
   11675.00       2690044.    
   11725.00       2647496.    
   11775.00       2604947.    
   11825.00       2562398.    
   11875.00       2519849.    
   11925.00       2481315.    
   11975.00       2442781.    
   12025.00       2404246.    
   12075.00       2365713.    
   12125.00       2327178.    
   12175.00       2291119.    
   12225.00       2255456.    
   12275.00       2221092.    
   12325.00       2186726.    
   12375.00       2152362.    
   12425.00       2120582.    
   12475.00       2088802.    
   12525.00       2057022.    
   12575.00       2025243.    
   12625.00       1993463.    
   12675.00       1964528.    
   12725.00       1935593.    
   12775.00       1906658.    
   12825.00       1877723.    
   12875.00       1848788.    
   12925.00       1822401.    
   12975.00       1796014.    
   13025.00       1769627.    
   13075.00       1743240.    
   13125.00       1716852.    
   13175.00       1692410.    
   13225.00       1667967.    
   13275.00       1643524.    
   13325.00       1619716.    
   13375.00       1596347.    
   13425.00       1574301.    
   13475.00       1552255.    
   13525.00       1530209.    
   13575.00       1508164.    
   13625.00       1486118.    
   13675.00       1465923.    
   13725.00       1445729.    
   13775.00       1425534.    
   13825.00       1405339.    
   13875.00       1385145.    
   13925.00       1366620.    
   13975.00       1348096.    
   14025.00       1329572.    
   14075.00       1311047.    
   14125.00       1292523.    
   14175.00       1275634.    
   14225.00       1258746.    
   14275.00       1241857.    
   14325.00       1224969.    
   14375.00       1208080.    
   14425.00       1191318.    
   14475.00       1175694.    
   14525.00       1160069.    
   14570.00       1146007.    
   14620.00       1140693.    
   14675.00       1124204.    
   14725.00       1109835.    
   14775.00       1095467.    
   14825.00       1081098.    
   14875.00       1066730.    
   14925.00       1053376.    
   14975.00       1040023.    
   15025.00       1026669.    
   15075.00       1013316.    
   15125.00       999962.4    
   15175.00       987629.5    
   15225.00       975296.6    
   15275.00       962963.7    
   15325.00       950630.8    
   15375.00       938297.9    
   15425.00       926894.6    
   15475.00       915491.4    
   15525.00       904088.2    
   15575.00       892684.9    
   15625.00       881281.7    
   15675.00       870726.4    
   15725.00       860171.2    
   15775.00       849616.0    
   15825.00       839060.8    
   15875.00       828505.5    
   15925.00       818585.8    
   15975.00       808665.9    
   16050.00       793968.3    
   16150.00       775079.6    
   16250.00       756954.8    
   16350.00       739593.9    
   16450.00       722233.1    
   16550.00       704872.2    
   16650.00       688471.4    
   16750.00       673030.6    
   16850.00       657589.9    
   16950.00       642149.2    
   17050.00       627545.2    
   17150.00       613778.1    
   17250.00       600010.9    
   17350.00       586243.8    
   17450.00       573199.8    
   17550.00       560879.0    
   17650.00       548558.2    
   17750.00       536237.3    
   17850.00       524630.8    
   17950.00       513607.9    
   18050.00       502585.0    
   18150.00       491562.1    
   18250.00       481102.0    
   18350.00       471204.9    
   18450.00       461307.8    
   18550.00       451410.6    
   18650.00       442009.1    
   18750.00       433103.2    
   18850.00       424197.3    
   18950.00       415291.4    
   19050.00       406823.0    
   19150.00       398792.0    
   19250.00       390761.0    
   19350.00       382730.0    
   19450.00       375085.9    
   19550.00       367828.8    
   19650.00       360571.7    
   19750.00       353314.6    
   19850.00       346312.9    
   19950.00       339566.8    
   20050.00       333061.5    
   20150.00       326677.7    
   20250.00       320293.9    
   20350.00       314472.6    
   20450.00       308651.4    
   20550.00       302830.1    
   20650.00       297008.9    
   20750.00       291187.6    
   20850.00       286016.7    
   20950.00       280845.8    
   21050.00       275674.9    
   21150.00       270504.1    
   21250.00       265333.2    
   21350.00       260627.8    
   21450.00       256046.4    
   21550.00       251465.0    
   21650.00       246883.6    
   21750.00       242302.2    
   21850.00       238187.8    
   21950.00       234073.4    
   22050.00       229959.1    
   22150.00       225844.7    
   22250.00       221730.3    
   22350.00       218006.0    
   22450.00       214281.7    
   22550.00       210557.3    
   22650.00       206833.0    
   22750.00       203323.3    
   22850.00       200510.6    
   22950.00       197165.7    
   23050.00       193901.9    
   23150.00       190638.1    
   23250.00       187374.3    
   23350.00       184389.3    
   23450.00       181404.2    
   23550.00       178419.2    
   23650.00       175434.2    
   23750.00       172449.1    
   23850.00       169756.9    
   23950.00       167064.7    
   24050.00       164372.5    
   24150.00       161680.2    
   24250.00       158988.0    
   24350.00       156554.5    
   24450.00       154121.0    
   24550.00       151687.5    
   24650.00       149254.0    
   24750.00       146820.5    
   24850.00       144616.1    
   24950.00       142411.8    
   25050.00       140207.4    
   25150.00       138003.0    
   25250.00       135798.7    
   25350.00       133797.8    
   25450.00       131797.0    
   25550.00       129796.2    
   25650.00       127795.3    
   25750.00       125794.5    
   25850.00       123974.8    
   25950.00       122155.2    
   26050.00       120335.5    
   26150.00       118515.9    
